Year,State,Constituency,Name,SEX,Party,AGE,CATEGORY,Votes,ELECTORS,Rank
2004,CHHATTISGARH,BILASPUR,PUNNULAL MOHLE,M,BJP,52,SC,324729,,1
2004,CHHATTISGARH,BILASPUR,DR. BASANT PAHRE,M,INC,43,SC,243176,,2
2004,CHHATTISGARH,BILASPUR,SHEKHAR KUMAR BANJARE,M,IND,29,GEN,15588,,3
2004,CHHATTISGARH,BILASPUR,ENGG.RAMESHWAR KHARE,M,BSP,40,SC,15406,,4
2004,CHHATTISGARH,BILASPUR,DR. BHAGIRATHI KHUTE,M,GGP,47,SC,11183,,5
2004,CHHATTISGARH,BILASPUR,CHOTELAL SUMER,M,IND,28,SC,7236,,6
2004,CHHATTISGARH,BILASPUR,RAMLAL,M,SP,43,SC,4107,,7
2004,CHHATTISGARH,DURG,TARACHAND SAHU,M,BJP,57,GEN,382757,,1
2004,CHHATTISGARH,DURG,BHUPESH BAGHEL,M,INC,42,GEN,321289,,2
2004,CHHATTISGARH,DURG,SHRI MATAJI,M,BSP,39,GEN,17935,,3
2004,CHHATTISGARH,DURG,MANHARAN SINGH CHHEDAIHA,M,IND,34,ST,17928,,4
2004,CHHATTISGARH,DURG,BHARAT BHUSHAN PANDEY,M,IND,42,GEN,8078,,5
2004,CHHATTISGARH,DURG,BALVINDER SINGH,M,IND,50,GEN,3462,,6
2004,CHHATTISGARH,DURG,R. D. JOGANSH,M,IND,63,SC,2209,,7
2004,CHHATTISGARH,DURG,KIRAN NONI URF KIRAN BETI,F,IJP,35,GEN,2185,,8
2004,CHHATTISGARH,DURG,SHIEKH RASOOL ALIAS DADA BHAI,M,SP,36,GEN,2155,,9
2004,CHHATTISGARH,DURG,ASHOK KUMAR RAJPUT,M,IND,40,GEN,1988,,10
2004,CHHATTISGARH,DURG,ARUN JOSHI,M,IND,34,SC,1829,,11
2004,CHHATTISGARH,JANJGIR,KARUNA SHUKLA,F,BJP,52,GEN,303655,,1
2004,CHHATTISGARH,JANJGIR,DR. CHARANDAS MAHANT,M,INC,48,GEN,292326,,2
2004,CHHATTISGARH,JANJGIR,MURTIRAMSAHU,M,BSP,54,GEN,51901,,3
2004,CHHATTISGARH,JANJGIR,DR.URMILA MARKO,F,GGP,41,ST,22910,,4
2004,CHHATTISGARH,JANJGIR,HAMID (ABDUL HAMID SIDDQIE),M,IND,40,GEN,13441,,5
2004,CHHATTISGARH,JANJGIR,DR. VIDYANAND TIWARI,M,IND,64,GEN,7275,,6
2004,CHHATTISGARH,JANJGIR,BADKURAM DHRUW,M,IND,28,ST,5008,,7
2004,CHHATTISGARH,JANJGIR,HEMLATA,F,YGP,25,ST,4140,,8
2004,CHHATTISGARH,JANJGIR,PRAMOD KUMAR,M,IND,47,GEN,3263,,9
2004,CHHATTISGARH,JANJGIR,PARSRAM YADAV,M,IND,40,GEN,2511,,10
2004,CHHATTISGARH,JANJGIR,SAHASRAM YADAV,M,SP,50,GEN,2317,,11
2004,CHHATTISGARH,JANJGIR,SHOBHA LAL PRAJAPTI,M,LJP,48,GEN,1984,,12
2004,CHHATTISGARH,JANJGIR,RAMDAS MAHANT,M,CSP,38,GEN,1951,,13
2004,CHHATTISGARH,JANJGIR,DHANRAJ PATEL,M,AD,35,GEN,1833,,14
2004,CHHATTISGARH,JANJGIR,BHAGWATI PRASAD SHUKLA GURUJI,M,BPSGKD,63,GEN,1689,,15
2004,CHHATTISGARH,JANJGIR,KANCHAN,F,SAP,42,GEN,1494,,16
2004,CHHATTISGARH,KANKER,SOHAN POTAI,M,BJP,47,ST,274294,,1
2004,CHHATTISGARH,KANKER,MRS. GANGA POTAI THAKUR,F,INC,54,ST,200668,,2
2004,CHHATTISGARH,KANKER,G.R.RANA,M,SP,56,ST,28906,,3
2004,CHHATTISGARH,KANKER,ARJUN SINGH THAKUR,M,BSP,38,ST,17605,,4
2004,CHHATTISGARH,KANKER,SUKHRANJAN USENDI,M,CPM,27,ST,16479,,5
2004,CHHATTISGARH,KANKER,SUNDARLAL NETAM,M,CSP,29,ST,15936,,6
2004,CHHATTISGARH,MAHASAMUND,AJIT JOGI,M,INC,57,ST,414647,,1
2004,CHHATTISGARH,MAHASAMUND,VIDHYA CHARAN SHUKLA,M,BJP,74,GEN,296142,,2
2004,CHHATTISGARH,MAHASAMUND,SULTAN SINGH SATNAM,M,IND,56,GEN,20836,,3
2004,CHHATTISGARH,MAHASAMUND,RAJENDRA KUMAR,M,BSP,33,GEN,12007,,4
2004,CHHATTISGARH,MAHASAMUND,GANPAT SARAIPALI,M,IND,68,GEN,7519,,5
2004,CHHATTISGARH,MAHASAMUND,TEN SINGH,M,CSP,39,GEN,6809,,6
2004,CHHATTISGARH,MAHASAMUND,DHARAMDAS MAHILANG,M,IND,55,SC,5468,,7
2004,CHHATTISGARH,MAHASAMUND,SHRIDHAR PATEL,M,AD,38,GEN,3502,,8
2004,CHHATTISGARH,MAHASAMUND,COMRED SHIKHA DAS (PATRAKAR),F,LSWP,38,GEN,2416,,9
2004,CHHATTISGARH,MAHASAMUND,SIYARAM DHARITLAHRE,M,ABHM,32,SC,2086,,10
2004,CHHATTISGARH,RAIGARH,VISHNUDEO SAI,M,BJP,39,ST,329057,,1
2004,CHHATTISGARH,RAIGARH,RAMPUKAR SINGH,M,INC,63,ST,254814,,2
2004,CHHATTISGARH,RAIGARH,KRIPA SHANKAR BHAGAT,M,BSP,29,ST,27616,,3
2004,CHHATTISGARH,RAIGARH,GOVIND SINGH NETI,M,GGP,46,ST,21271,,4
2004,CHHATTISGARH,RAIGARH,AMRIT TIRKEY,M,SP,28,ST,15677,,5
2004,CHHATTISGARH,RAIPUR,RAMESH BAIS,M,BJP,54,GEN,376029,,1
2004,CHHATTISGARH,RAIPUR,SHYAMACHARAN SHUKLA,M,INC,77,GEN,246510,,2
2004,CHHATTISGARH,RAIPUR,DR. HEERAMAN BANJARE,M,BSP,44,SC,32252,,3
2004,CHHATTISGARH,RAIPUR,DR. RAMKUMAR SIRMOR,M,IND,57,GEN,14330,,4
2004,CHHATTISGARH,RAIPUR,RADHESHYAM SEN,M,IND,34,GEN,6192,,5
2004,CHHATTISGARH,RAIPUR,MANMOHAN SINGH THAKUR (GIRDHARI PANDEY),M,IND,35,GEN,2944,,6
2004,CHHATTISGARH,RAIPUR,BALRAM SINGH YADAV ALIAS BALLU BHAIYA,M,SP,34,GEN,2558,,7
2004,CHHATTISGARH,RAIPUR,NANHA MARKANDEY,M,IND,35,SC,2502,,8
2004,CHHATTISGARH,RAIPUR,PATRAKAR BIMAL KUMAR SAHU SANDI BANGLA,M,IND,40,GEN,1560,,9
2004,CHHATTISGARH,RAIPUR,KABEER BHAKT ASWANT DAS SAHU KARORPATI JEEVAN BIMA AGENT,M,IND,29,GEN,1410,,10
2004,CHHATTISGARH,RAIPUR,PRAKASH GOLCHA (SARAFA SANSAD),M,IND,45,GEN,1277,,11
2004,CHHATTISGARH,RAIPUR,MADHUSUDAN MISHRA JI,M,ABHM,37,GEN,992,,12
2004,CHHATTISGARH,RAIPUR,SEEDHERAM,M,GGP,43,SC,961,,13
2004,CHHATTISGARH,RAJNANDGAON,PRADEEP GANDHI,M,BJP,37,GEN,314520,,1
2004,CHHATTISGARH,RAJNANDGAON,DEVVRAT SINGH,M,INC,33,GEN,300197,,2
2004,CHHATTISGARH,RAJNANDGAON,SANTRAM GOND (CHHEDIYA),M,IND,26,ST,20419,,3
2004,CHHATTISGARH,RAJNANDGAON,MOCHI RAM GOND,M,BSP,54,ST,13326,,4
2004,CHHATTISGARH,RAJNANDGAON,AAJU RAM CHANDRAVANSHI,M,IND,62,GEN,7415,,5
2004,CHHATTISGARH,RAJNANDGAON,ROMAN KUMAR SAHU,M,SP,35,GEN,5268,,6
2004,CHHATTISGARH,RAJNANDGAON,SMT. PUSHPA NAGDEV,F,RPI(KH),40,SC,4790,,7
2004,CHHATTISGARH,SARANGARH,GUHARAM AJGALLE,M,BJP,30,SC,242575,,1
2004,CHHATTISGARH,SARANGARH,PARASRAM BHARDWAJ,M,INC,57,SC,183457,,2
2004,CHHATTISGARH,SARANGARH,DAU RAM RATNAKAR,M,BSP,45,SC,113004,,3
2004,CHHATTISGARH,SARANGARH,RAMVILAS RATRE,M,IND,61,SC,13315,,4
2004,CHHATTISGARH,SARANGARH,RAMASHANKAR,M,IND,34,SC,8727,,5
2004,CHHATTISGARH,SARANGARH,ROHIT KUMAR CHAUHAN,M,SP,65,SC,7109,,6
2004,CHHATTISGARH,SARANGARH,DR. GOVIND CHOUHAN,M,IND,26,SC,7071,,7
2004,CHHATTISGARH,SARANGARH,SAHEBLAL CHAUHAN,M,AD,38,SC,3703,,8
2004,CHHATTISGARH,SARANGARH,KARAMCHAND SURYAWANSHI S/O SHRI RAMU SURYAWANSHI,M,IND,35,SC,3249,,9
2004,CHHATTISGARH,SARANGARH,SHIV PRASAD,M,JD(U),51,SC,3089,,10
2004,CHHATTISGARH,SARANGARH,AWADHRAM BEHARA,M,IND,31,SC,2608,,11
2004,CHHATTISGARH,SARGUJA,NAND KUMAR SAI,M,BJP,65,ST,357108,,1
2004,CHHATTISGARH,SARGUJA,KHELSAY SINGH,M,INC,56,ST,253656,,2
2004,CHHATTISGARH,SARGUJA,RAMLAKHAN,M,IND,60,ST,19474,,3
2004,CHHATTISGARH,SARGUJA,RAMNARAYAN SINGH AYAM,M,BSP,35,ST,16214,,4
2004,CHHATTISGARH,SARGUJA,DR. L. S. UDAY,M,GGP,34,ST,11186,,5
2004,CHHATTISGARH,SARGUJA,PRAVIN KUMAR,M,IND,27,ST,7461,,6
2004,CHHATTISGARH,SARGUJA,BERNADATE,F,JMM,55,ST,5909,,7
2004,CHHATTISGARH,SARGUJA,NIRMALA,F,SP,35,ST,5691,,8
2004,D&N HAVELI,DADRA & NAGAR HAVELI,DELKAR MOHANBHAI SANJIBHAI,M,BNP,41,ST,34665,,1
2004,D&N HAVELI,DADRA & NAGAR HAVELI,GAVLI SITARAM,M,INC,48,ST,21772,,2
2004,D&N HAVELI,DADRA & NAGAR HAVELI,PATEL ANILBHAI,M,BJP,33,ST,13178,,3
2004,D&N HAVELI,DADRA & NAGAR HAVELI,PATEL UTTAMBHAI,M,SHS,37,ST,5823,,4
2004,D&N HAVELI,DADRA & NAGAR HAVELI,PATEL DHIRUBHAI SUKARBHAI,M,IND,38,ST,3652,,5
2004,D&N HAVELI,DADRA & NAGAR HAVELI,HARISHCHANDRA KHULAT,M,NCP,39,ST,1576,,6
2004,D&N HAVELI,DADRA & NAGAR HAVELI,AMINBHAI PATEL,M,IND,43,ST,1213,,7
2004,D&N HAVELI,DADRA & NAGAR HAVELI,GIMBHAL LADAK,M,CPM,54,ST,1158,,8
2004,D&N HAVELI,DADRA & NAGAR HAVELI,SUMITRA RAMJI PATEL,F,SP,25,ST,941,,9
2004,D&N HAVELI,DADRA & NAGAR HAVELI,PATEL GANESH,M,BSP,26,ST,725,,10
2004,DAMAN & DIU,DAMAN & DIU,PATEL DAHYABHAI VALLABHBHAI,M,INC,58,GEN,27523,,1
2004,DAMAN & DIU,DAMAN & DIU,GOPAL K. TANDEL,M,BJP,51,GEN,26916,,2
2004,DAMAN & DIU,DAMAN & DIU,DHODI DHIRU RANCHHOD,M,BSP,28,ST,1152,,3
2004,GOA,MARMAGOA,ALEMAO CHURCHIL BRAZ,M,INC,55,GEN,164432,,1
2004,GOA,MARMAGOA,ANGLE RAMAKANT SOIRU,M,BJP,54,GEN,113908,,2
2004,GOA,MARMAGOA,AUDA VIEGAS,F,UGDP,58,GEN,5881,,3
2004,GOA,MARMAGOA,RAJU MANGESHKAR,M,CPI,48,GEN,4038,,4
2004,GOA,MARMAGOA,FERNANDES EDWIN,M,IND,28,GEN,2774,,5
2004,GOA,MARMAGOA,PRABHU VISHNU GOPAL,M,SHS,49,GEN,2217,,6
2004,GOA,MARMAGOA,DIAS JAWAHAR EMERCIANO,M,MAG,48,GEN,2207,,7
2004,GOA,MARMAGOA,COELHO MIGEL PIEDADE,M,IND,39,GEN,1397,,8
2004,GOA,MARMAGOA,ALEXY FERNANDES,M,IND,29,GEN,824,,9
2004,GOA,PANAJI,SHRIPAD YESSO NAIK,M,BJP,50,GEN,144842,,1
2004,GOA,PANAJI,D'SOUZA WILFRED,M,NCP,76,GEN,88629,,2
2004,GOA,PANAJI,CHRISTOPHER OSWALD FONSECA,M,CPI,50,GEN,7977,,3
2004,GOA,PANAJI,PARESH ATMARAM RAIKAR,M,MAG,47,GEN,5377,,4
2004,GOA,PANAJI,SAMEER ANANT BANDODKAR,M,SHS,37,GEN,4027,,5
2004,GOA,PANAJI,ADV. RAMESH SAKHARAM NAIK,M,IND,49,GEN,2541,,6
2004,GOA,PANAJI,BHONSLE DHUMA RAJARAM,M,IND,60,GEN,1426,,7
2004,GUJARAT,AHMEDABAD,HARIN PATHAK,M,BJP,56,GEN,301853,,1
2004,GUJARAT,AHMEDABAD,GUPTA RAJKUMAR GIGRAJ,M,INC,54,GEN,224248,,2
2004,GUJARAT,AHMEDABAD,DR. RATHOD MANGALAM VIRAMBHAI,M,BSP,61,SC,7889,,3
2004,GUJARAT,AHMEDABAD,SHAIKH SAMSUDDIN NASHIRUDDIN (JUGNU),M,IND,40,GEN,5411,,4
2004,GUJARAT,AHMEDABAD,"AMBALAL MAFATLAL CHAUHAN (ARJUNSINH CHAUHAN, IPS RETD.)",M,JD(U),55,GEN,2725,,5
2004,GUJARAT,AHMEDABAD,NAYAK SANJUDE KALADE PAVAIYA,M,IND,28,GEN,1850,,6
2004,GUJARAT,AHMEDABAD,DR. PRAVINCHANDRA JAYANTILAL SHUKLA,M,IND,65,GEN,1292,,7
2004,GUJARAT,AHMEDABAD,FARMER JAYANAND DAVIDBHAI,M,IND,54,GEN,1237,,8
2004,GUJARAT,AHMEDABAD,MINAXI CHANDUBHAI KHETANI (NITA C. KHETANI),F,SP,33,GEN,1188,,9
2004,GUJARAT,AHMEDABAD,UJAINWALA NOORMOHAMMAD DAUDJI (NOORBHAI CHHIPA),M,IND,63,GEN,866,,10
2004,GUJARAT,AMRELI,VIRJIBHAI THUMMAR,M,INC,43,GEN,220649,,1
2004,GUJARAT,AMRELI,DILEEP SANGHANI,M,BJP,49,GEN,218619,,2
2004,GUJARAT,AMRELI,HITESH RATHOD,M,IND,33,GEN,16915,,3
2004,GUJARAT,AMRELI,SOLANKI GAUTAMBHAI DAYABHAI,M,SP,37,GEN,9583,,4
2004,GUJARAT,AMRELI,SHIROYA VALJIBHAI LALLUBHAI,M,IND,60,GEN,6622,,5
2004,GUJARAT,AMRELI,VALODARA VAJUBHAI JIVABHAI,M,IND,62,SC,3258,,6
2004,GUJARAT,ANAND,SOLANKI BHARATSINH MADHAVSINH,M,INC,50,GEN,307762,,1
2004,GUJARAT,ANAND,JAYPRAKASH VAGHAJIBHAI PATEL (BABALBHAI),M,BJP,48,GEN,246677,,2
2004,GUJARAT,ANAND,SOLANKI BHARATBHAI RAVABHAI,M,IND,29,GEN,15340,,3
2004,GUJARAT,ANAND,VIJAY DANIAL MACWAN (ADVOCATE),M,BSP,36,GEN,6686,,4
2004,GUJARAT,ANAND,JAYANTBHAI RAMANBHAI PATEL (BOSKEY),M,IND,43,GEN,6041,,5
2004,GUJARAT,ANAND,PATEL NILESHKUMAR PRAVINBHAI,M,IND,33,GEN,5404,,6
2004,GUJARAT,ANAND,PUROHIT LALJIBHAI GANESHJI,M,IND,59,GEN,3330,,7
2004,GUJARAT,BANASKANTHA,CHAVDA HARISINHAJI PRATAPSINHAJI,M,INC,73,GEN,301148,,1
2004,GUJARAT,BANASKANTHA,CHAUDHARY HARIBHAI PARATHIBHAI,M,BJP,49,GEN,294220,,2
2004,GUJARAT,BANASKANTHA,SHRIMALI ASHOKBHAI BALCHANDBHAI,M,IND,35,SC,23972,,3
2004,GUJARAT,BANASKANTHA,MAJIRANA BHOPAJI ASHAJI,M,IND,65,ST,9270,,4
2004,GUJARAT,BANASKANTHA,BABULAL GANDALAL VIDAJA,M,BSP,65,SC,8258,,5
2004,GUJARAT,BANASKANTHA,YADAV SURESH MAHAVIRBHAI,M,SP,34,GEN,5487,,6
2004,GUJARAT,BARODA,JAYABEN THAKKAR,F,BJP,52,GEN,316089,,1
2004,GUJARAT,BARODA,GAEKWAD SATYAJITSINH DULEEPSINH,M,INC,42,GEN,309486,,2
2004,GUJARAT,BARODA,KALODIA SHARDABEN SURENDRASINH,F,BSP,28,GEN,8766,,3
2004,GUJARAT,BARODA,PREM JAYPRAKASH BIHARILAL,M,IND,53,GEN,7959,,4
2004,GUJARAT,BARODA,TAPANBHAI DASGUPTA,M,IND,39,GEN,5234,,5
2004,GUJARAT,BARODA,DR. HASHMUKH SHIVABHAI PATEL (AYURVEDACHARYA),M,ABHM,60,GEN,4875,,6
2004,GUJARAT,BHAVNAGAR,RANA RAJENDRASINH GHANASHYAMSINH (RAJUBHAI RANA),M,BJP,48,GEN,247336,,1
2004,GUJARAT,BHAVNAGAR,GIGABHAI BHAVUBHAI GOHIL (GIGABHAI GOHIL),M,INC,73,GEN,166910,,2
2004,GUJARAT,BHAVNAGAR,KHERALA DILIPKUMAR MANAJIBHAI,M,IND,28,GEN,12544,,3
2004,GUJARAT,BHAVNAGAR,MAKWANA MEGHJIBHAI MAVJIBHAI,M,SP,59,GEN,10093,,4
2004,GUJARAT,BHAVNAGAR,GOSWAMI DHIRAJGIRI BALDEVGIRI,M,BSP,47,GEN,7948,,5
2004,GUJARAT,BROACH,VASAVA MANSUKHBHAI DHANJIBHAI,M,BJP,47,ST,299630,,1
2004,GUJARAT,BROACH,PATEL MUHAMMAD FANSIWALA,M,INC,66,GEN,227428,,2
2004,GUJARAT,BROACH,VASAVA CHHOTUBHAI AMARSINH,M,JD(U),55,ST,111600,,3
2004,GUJARAT,BROACH,VASAVA SURESHBHAI GORDHANBHAI,M,IND,32,ST,22365,,4
2004,GUJARAT,BROACH,PATEL JINESHBHAI RAMANBHAI,M,IND,31,ST,9986,,5
2004,GUJARAT,BROACH,SAIYAD FAIMUDDIN HAMIDUDDIN,M,BSP,31,GEN,9786,,6
2004,GUJARAT,BULSAR,KISHANBHAI VESTABHAI PATEL,M,INC,39,ST,321769,,1
2004,GUJARAT,BULSAR,CHAUDHARI MANIBHAI RAMJIBHAI,M,BJP,57,ST,277283,,2
2004,GUJARAT,BULSAR,DELKAR NARESHBHAI SANJIBHAI,M,BNP,39,ST,58184,,3
2004,GUJARAT,BULSAR,PATEL DAKSHESBHAI HIRABHAI,M,SP,30,ST,22103,,4
2004,GUJARAT,BULSAR,PATEL SHANKARBHAI CHHAGANBHAI,M,BSP,36,ST,10643,,5
2004,GUJARAT,CHHOTA UDAIPUR,NARANBHAI RATHWA,M,INC,51,ST,246855,,1
2004,GUJARAT,CHHOTA UDAIPUR,RAMSINH RATHWA,M,BJP,52,ST,210616,,2
2004,GUJARAT,CHHOTA UDAIPUR,TADVI DINESHBHAI BALUBHAI,M,BNP,36,ST,32634,,3
2004,GUJARAT,CHHOTA UDAIPUR,RATHWA RAYSINGBHAI BHANGDABHAI,M,IND,58,ST,23113,,4
2004,GUJARAT,CHHOTA UDAIPUR,KANUBHAI TADVI,M,BSP,55,ST,22728,,5
2004,GUJARAT,CHHOTA UDAIPUR,NARANBHAI RATHWA,M,IND,37,ST,12186,,6
2004,GUJARAT,CHHOTA UDAIPUR,TADVI RAMDAS KANTIBHAI,M,SP,38,ST,8384,,7
2004,GUJARAT,DHANDHUKA,VARMA RATILAL KALIDAS,M,BJP,55,SC,249322,,1
2004,GUJARAT,DHANDHUKA,YOGENDRAKUMAR MAVJIBHAI MAKWANA,M,INC,70,SC,226528,,2
2004,GUJARAT,DHANDHUKA,CHAVDA MANILAL RAMJIBHAI,M,BSP,37,SC,11638,,3
2004,GUJARAT,DHANDHUKA,SOYANTAR DINESHKUMAR KALIDAS (ADVOCATE),M,IND,28,SC,11627,,4
2004,GUJARAT,DHANDHUKA,PARMAR CHHABILDAS KESHAVLAL,M,LJP,64,SC,7142,,5
2004,GUJARAT,DHANDHUKA,JAYABEN MAGANBHAI RANVA,F,IND,55,SC,5681,,6
2004,GUJARAT,DHANDHUKA,CHAUHAN JITENDRAKUMAR NARANBHAI,M,IND,38,SC,4615,,7
2004,GUJARAT,DOHAD,KATARA BABUBHAI KHIMABHAI,M,BJP,40,ST,228154,,1
2004,GUJARAT,DOHAD,TAVIYAD DR. PRABHABAHEN KISHORSINH,F,INC,52,ST,227793,,2
2004,GUJARAT,DOHAD,SOMJIBHAI DAMOR,M,BNP,62,ST,45597,,3
2004,GUJARAT,DOHAD,KATARA SIGJIBHAI JALJIBHAI,M,CPM,57,ST,16301,,4
2004,GUJARAT,GANDHINAGAR,L. K. ADVANI,M,BJP,76,GEN,516120,,1
2004,GUJARAT,GANDHINAGAR,GABHAJI MANGAJI THAKOR,M,INC,71,GEN,298982,,2
2004,GUJARAT,GANDHINAGAR,SUNIL SHAH,M,IND,58,GEN,8412,,3
2004,GUJARAT,GANDHINAGAR,VITTHALBHAI PANDYA,M,IND,76,GEN,8395,,4
2004,GUJARAT,GANDHINAGAR,L. N. MEDIPALLY (ADVOCATE),M,BSP,52,GEN,6660,,5
2004,GUJARAT,GANDHINAGAR,BRAHMBHATT SANJAYBHAI AMARKUMAR,M,IND,33,GEN,1234,,6
2004,GUJARAT,GANDHINAGAR,NIZAMI MAHAMMAD ASLAM MAHAMMAD SALIM (ASLAM NIZAMI),M,SP,57,GEN,1091,,7
2004,GUJARAT,GANDHINAGAR,PATEL DIPAKKUMAR GOPALDAS (CAPTAIN),M,ABJS,39,GEN,975,,8
2004,GUJARAT,GANDHINAGAR,ARUNBHAI SWARUPJI MARU,M,IND,32,GEN,793,,9
2004,GUJARAT,GANDHINAGAR,PARMAR JIVRAJ MANSUKHBHAI(AMIN JITENDRAKUMAR MANSUKHBHAI),M,IND,30,SC,767,,10
2004,GUJARAT,GANDHINAGAR,IMRAN GULAMNABI AJMERI (NAIK SONIYADE AASHIKDE PAVAIYA),M,IND,28,GEN,767,,10
2004,GUJARAT,GANDHINAGAR,KHODABHAI LALJIBHAI DESAI,M,IND,35,GEN,695,,12
2004,GUJARAT,GANDHINAGAR,DUDHATRA MUKUNDBHAI GOVINDBHAI,M,IND,36,GEN,685,,13
2004,GUJARAT,GODHRA,SOLANKI BHUPENDRASINH PRABHATSINH,M,BJP,50,GEN,295550,,1
2004,GUJARAT,GODHRA,PATEL RAJENDRASINH BALVANTSINH,M,INC,48,GEN,241831,,2
2004,GUJARAT,JAMNAGAR,AHIR VIKRAMBHAI ARJANBHAI MADAM,M,INC,48,GEN,204468,,1
2004,GUJARAT,JAMNAGAR,KORADIA CHANDRESHBHAI VALJIBHAI (CHANDRESH PATEL),M,BJP,55,GEN,198875,,2
2004,GUJARAT,JAMNAGAR,HIGLA KALABHAI ANANDBHAI,M,IND,27,SC,11808,,3
2004,GUJARAT,JAMNAGAR,KUNGDA JUSAB SIDIK,M,BSP,42,GEN,5306,,4
2004,GUJARAT,JAMNAGAR,VYAS RAJESH SHIVSHANKER,M,IND,46,GEN,3774,,5
2004,GUJARAT,JAMNAGAR,BHOKAL KASAM ABUBHAI,M,IND,43,GEN,3739,,6
2004,GUJARAT,JAMNAGAR,CHAVDA DEVAYAT JIVABHAI,M,IND,42,GEN,1725,,7
2004,GUJARAT,JAMNAGAR,PARMAR NARSHIBHAI BHOJABHAI,M,IND,30,SC,1306,,8
2004,GUJARAT,JAMNAGAR,TRIVEDI PIYUSH NAVNITRAI,M,IND,30,GEN,1235,,9
2004,GUJARAT,JAMNAGAR,JOGEL MANILAL DEVJIBHAI,M,IND,40,SC,1205,,10
2004,GUJARAT,JUNAGADH,BARAD JASUBHAI DHANABHAI,M,INC,49,GEN,329712,,1
2004,GUJARAT,JUNAGADH,CHIKHALIYA BHAVNABEN DEVARAJBHAI,F,BJP,49,GEN,288791,,2
2004,GUJARAT,JUNAGADH,PARMAR UMARBHAI HABIBBHAI,M,IND,44,GEN,14759,,3
2004,GUJARAT,JUNAGADH,MANVAR MADHUKAR BHOJABHAI,M,BSP,35,SC,11757,,4
2004,GUJARAT,JUNAGADH,CHAVDA KHIMJIBHAI ANANDBHAI,M,IND,36,SC,7740,,5
2004,GUJARAT,JUNAGADH,DANGAR NITABEN RAMBHAI,F,SP,48,GEN,3263,,6
2004,GUJARAT,JUNAGADH,GORASIYA PRAVINBHAI MOHANBHAI,M,JMP,49,GEN,2684,,7
2004,GUJARAT,KAIRA,DINSHA PATEL,M,INC,67,GEN,244037,,1
2004,GUJARAT,KAIRA,GAEKWAD SHUBHANGINIRAJE RANJITSINH,F,BJP,57,GEN,187288,,2
2004,GUJARAT,KAIRA,DESAI NALINKUMAR MANMOHANDAS,M,BRP,69,GEN,11459,,3
2004,GUJARAT,KAIRA,DABHI DILIPSINH AMBALAL,M,SP,50,GEN,8145,,4
2004,GUJARAT,KAPADVANJ,VAGHELA SHANKERSINH LAXMANSINH,M,INC,64,GEN,320338,,1
2004,GUJARAT,KAPADVANJ,VAGHELA LILADHARBHAI KHODAJI,M,BJP,69,GEN,240903,,2
2004,GUJARAT,KAPADVANJ,JADAV RASHMIKABEN CHANDRAKANT,F,IND,44,GEN,20018,,3
2004,GUJARAT,KAPADVANJ,VYAS BHUPENDRA MANUBHAI,M,IND,40,GEN,14055,,4
2004,GUJARAT,KUTCH,GADHAVI PUSHPADAN SHAMBHUDAN,M,BJP,63,GEN,221057,,1
2004,GUJARAT,KUTCH,SHAILENDRASINH JADEJA,M,INC,46,GEN,192067,,2
2004,GUJARAT,KUTCH,SHEDA DHANRAJ JAKHU,M,IND,43,GEN,20334,,3
2004,GUJARAT,KUTCH,PATEL TARABEN SHAMBHULAL,F,IND,40,GEN,9244,,4
2004,GUJARAT,KUTCH,LIKHESH DAMJI MOMAYA,M,JD(U),41,GEN,7062,,5
2004,GUJARAT,KUTCH,ENGINEER ANIL KANAYALAL BELANI,M,IND,33,GEN,3209,,6
2004,GUJARAT,KUTCH,JAT UMAR HUSHEN,M,IND,34,GEN,3082,,7
2004,GUJARAT,KUTCH,KOLI GANGARAM LAKHA,M,IND,42,GEN,2988,,8
2004,GUJARAT,MANDVI,CHAUDHARY TUSHARBHAI AMARSINHBHAI,M,INC,36,ST,386592,,1
2004,GUJARAT,MANDVI,MANSINH PATEL,M,BJP,53,ST,213210,,2
2004,GUJARAT,MANDVI,DR. JYOTISHKUMAR ASHOKBHAI PATEL,M,IND,42,ST,25056,,3
2004,GUJARAT,MANDVI,VASAVA HEMANTBHAI FATIYABHAI,M,JD(U),42,ST,9016,,4
2004,GUJARAT,MANDVI,DR. MOHAN GAMIT,M,BSP,58,ST,6744,,5
2004,GUJARAT,MANDVI,CHAUDHARY MADANBHAI UDESINGBHAI,M,SP,56,ST,4194,,6
2004,GUJARAT,MEHSANA,JIVABHAI AMBALAL PATEL,M,INC,70,GEN,339643,,1
2004,GUJARAT,MEHSANA,NITINBHAI RATILAL PATEL,M,BJP,48,GEN,325132,,2
2004,GUJARAT,MEHSANA,THAKOR LAXMANJI SHIVAJI,M,IND,51,GEN,20410,,3
2004,GUJARAT,MEHSANA,THAKOR MANSANGJI PUNJAJI,M,BSP,44,GEN,10222,,4
2004,GUJARAT,PATAN,KANODIA MAHESHKUMAR MITHABHAI,M,BJP,67,SC,273970,,1
2004,GUJARAT,PATAN,RASTRAPAL PRAVIN SOMABHAI,M,INC,64,SC,250346,,2
2004,GUJARAT,PATAN,KARBATIYA ISHWARBHAI LALLUBHAI,M,BSP,65,SC,13841,,3
2004,GUJARAT,PORBANDAR,PATEL HARILAL MADHAVJIBHAI (HARIBHAI PATEL),M,BJP,51,GEN,229113,,1
