Year,State,Constituency,Name,Party,Votes,State-code,Constituency-code,Rank
1999,NCT OF DELHI,DELHI SADAR,MANKESHWAR NATH,IND,148,,,13
1999,NCT OF DELHI,EAST DELHI,LAL BIHARI TIWARI,BJP,521434,U05,3,1
1999,NCT OF DELHI,EAST DELHI,AVM H.L.KAPUR,INC,438674,U05,3,2
1999,NCT OF DELHI,EAST DELHI,MOHD. NAHID,BSP,37444,U05,3,3
1999,NCT OF DELHI,EAST DELHI,MOHD. IQBAL GHAZI,NLP,8612,U05,3,4
1999,NCT OF DELHI,EAST DELHI,SHYAM BIHARI,IND,6485,U05,3,5
1999,NCT OF DELHI,EAST DELHI,JAGVEER SINGH,IND,5491,U05,3,6
1999,NCT OF DELHI,EAST DELHI,DAVENDER KUMAR,SP,3375,U05,3,7
1999,NCT OF DELHI,EAST DELHI,HASNAIN,IND,3232,U05,3,8
1999,NCT OF DELHI,EAST DELHI,GYAN TYAGI,IND,1733,U05,3,9
1999,NCT OF DELHI,EAST DELHI,"DR, KRISHAN KUMAR GOYAL",IND,1500,U05,3,10
1999,NCT OF DELHI,EAST DELHI,GHANSHYAM DAS SINGLA,IND,1407,U05,3,11
1999,NCT OF DELHI,EAST DELHI,ISHWAR VERMA,SPSP,1317,U05,3,12
1999,NCT OF DELHI,EAST DELHI,RAVINDER NATH SHARMA,CPI(ML)(L),1201,U05,3,13
1999,NCT OF DELHI,EAST DELHI,DR. SITA RAM SHARMA,IND,1104,U05,3,14
1999,NCT OF DELHI,EAST DELHI,S.P.PATHAK ALIAS SHAHPAL,UCP,1052,U05,3,15
1999,NCT OF DELHI,EAST DELHI,NARENDRA KUMAR JAIN,ABMAD,965,U05,3,16
1999,NCT OF DELHI,EAST DELHI,VED PRAKASH,NCP,941,U05,3,17
1999,NCT OF DELHI,EAST DELHI,SUNESH KUMAR,BD,811,U05,3,18
1999,NCT OF DELHI,EAST DELHI,RAM SWAROOP RAWAT,BEP(R),783,U05,3,19
1999,NCT OF DELHI,EAST DELHI,BACHAN SINGH,LSWP,714,U05,3,20
1999,NCT OF DELHI,KAROL BAGH,ANITA ARYA,BJP,128956,,,1
1999,NCT OF DELHI,KAROL BAGH,MEIRA KUMAR,INC,116502,,,2
1999,NCT OF DELHI,KAROL BAGH,RAM SWAROOP,BSP,5662,,,3
1999,NCT OF DELHI,KAROL BAGH,VINOD KUMAR,IND,2005,,,4
1999,NCT OF DELHI,KAROL BAGH,LALA RAM,IND,1496,,,5
1999,NCT OF DELHI,KAROL BAGH,GANGA SAHAY BHIRAVA,NCP,1398,,,6
1999,NCT OF DELHI,KAROL BAGH,KALAWATI,BPM,508,,,7
1999,NCT OF DELHI,KAROL BAGH,MOHINDER SINGH,IND,479,,,8
1999,NCT OF DELHI,KAROL BAGH,LALIT KUMAR SAKKARWAL,IND,444,,,9
1999,NCT OF DELHI,KAROL BAGH,SHAILENDRA,ABMAD,368,,,10
1999,NCT OF DELHI,KAROL BAGH,KUSUM LATA,IND,289,,,11
1999,NCT OF DELHI,KAROL BAGH,BABU LAL TORY,IND,186,,,12
1999,NCT OF DELHI,NEW DELHI,JAG MOHAN,BJP,124626,U05,4,1
1999,NCT OF DELHI,NEW DELHI,R.K.DHAWAN,INC,96733,U05,4,2
1999,NCT OF DELHI,NEW DELHI,RAM KUMAR AZAD,IND,1579,U05,4,3
1999,NCT OF DELHI,NEW DELHI,J.L.JAHRAT,NCP,1161,U05,4,4
1999,NCT OF DELHI,NEW DELHI,RAJENDRA SINGHAL,IND,781,U05,4,5
1999,NCT OF DELHI,NEW DELHI,MOHATRAM KHAN,IND,434,U05,4,6
1999,NCT OF DELHI,NEW DELHI,MAKSOOD ALI,NLP,387,U05,4,7
1999,NCT OF DELHI,NEW DELHI,M.L.SARAN,UCP,362,U05,4,8
1999,NCT OF DELHI,NEW DELHI,OM PRAKASH AGGARWAL,IND,181,U05,4,9
1999,NCT OF DELHI,NEW DELHI,SANJOY SACHDEV,AIMF,177,U05,4,10
1999,NCT OF DELHI,NEW DELHI,MAHARAJ KUMAR ADVOCATE,DBP,173,U05,4,11
1999,NCT OF DELHI,NEW DELHI,BRHAM SINGH,IND,164,U05,4,12
1999,NCT OF DELHI,OUTER DELHI,SAHIB SINGH VERMA,BJP,709692,,,1
1999,NCT OF DELHI,OUTER DELHI,DEEP CHAND SHARMA,INC,507220,,,2
1999,NCT OF DELHI,OUTER DELHI,BRAHM SINGH,BSP,41911,,,3
1999,NCT OF DELHI,OUTER DELHI,MOHAMMAD ALAM SHER SIDDIK,IND,9372,,,4
1999,NCT OF DELHI,OUTER DELHI,MOHD. IRFAN,AP,5050,,,5
1999,NCT OF DELHI,OUTER DELHI,PARDEEP,IND,2857,,,6
1999,NCT OF DELHI,OUTER DELHI,MAHENDER KUMAR,IND,2335,,,7
1999,NCT OF DELHI,OUTER DELHI,SUKHBIR SHARMA,NCP,2111,,,8
1999,NCT OF DELHI,OUTER DELHI,MANOHAR LAL,ABJVP,1981,,,9
1999,NCT OF DELHI,OUTER DELHI,ASIF KHAN,IND,1417,,,10
1999,NCT OF DELHI,OUTER DELHI,ANIL GOGIA,IND,1273,,,11
1999,NCT OF DELHI,OUTER DELHI,AVDHESH TIWARI,IND,1197,,,12
1999,NCT OF DELHI,OUTER DELHI,INDARJEET,IND,1071,,,13
1999,NCT OF DELHI,SOUTH DELHI,VIJAY KUMAR MALHOTRA,BJP,261230,U05,7,1
1999,NCT OF DELHI,SOUTH DELHI,DR. MANMOHAN SINGH,INC,231231,U05,7,2
1999,NCT OF DELHI,SOUTH DELHI,MOHD. SARIF,IND,2846,U05,7,3
1999,NCT OF DELHI,SOUTH DELHI,NARENDER NATH SHUKLA,BD,1021,U05,7,4
1999,NCT OF DELHI,SOUTH DELHI,VED PARKASH,IND,886,U05,7,5
1999,NCT OF DELHI,SOUTH DELHI,DINESH JAIN,IND,616,U05,7,6
1999,NCT OF DELHI,SOUTH DELHI,GHANSHYAM DASS,IND,480,U05,7,7
1999,NCT OF DELHI,SOUTH DELHI,PREMA,NCP,424,U05,7,8
1999,NCT OF DELHI,SOUTH DELHI,JANIS DARBARI,IND,341,U05,7,9
1999,NCT OF DELHI,SOUTH DELHI,JOGINDER SINGH,IND,322,U05,7,10
1999,NCT OF DELHI,SOUTH DELHI,ASHOK KUMAR,IND,284,U05,7,11
1999,NCT OF DELHI,SOUTH DELHI,KHAIRATI LAL,IND,256,U05,7,12
1999,ODISHA,ASKA,NAVEEN PATNAIK,BJD,359178,,,1
1999,ODISHA,ASKA,DUTI KRUSHNA PANDA,CPI,102442,,,2
1999,ODISHA,ASKA,CHAKRADHARA SAHU,NCP,10484,,,3
1999,ODISHA,ASKA,GANGA DHARA PANIGRAHY,IND,7393,,,4
1999,ODISHA,BALASORE,MAHAMEGHABAHAN AIRA KHARABELA SWAIN,BJP,428070,,,1
1999,ODISHA,BALASORE,SUBHANKAR MOHAPATRA,INC,291698,,,2
1999,ODISHA,BALASORE,SAMBHUNATH MOHANTY,CPI,26586,,,3
1999,ODISHA,BALASORE,TAPAS KUMAR RATHA,JMM,14813,,,4
1999,ODISHA,BALASORE,CHAITANYA PRASAD SAHU,JP,2901,,,5
1999,ODISHA,BALASORE,GOPAL KHANDELWAL,NCP,2729,,,6
1999,ODISHA,BALASORE,JAGANNATH PATRA,IND,1109,,,7
1999,ODISHA,BALASORE,NIRANJAN JENA,BRPP,863,,,8
1999,ODISHA,BERHAMPORE,ANADICHARAN SAHU,BJP,310704,,,1
1999,ODISHA,BERHAMPORE,JAYANTI PATNAIK,INC,256581,,,2
1999,ODISHA,BERHAMPORE,KATAKOTA SHYAMBABU SUBUDHI,IND,3271,,,3
1999,ODISHA,BHADRAK,ARJUN CHARAN SETHI,BJD,397450,,,1
1999,ODISHA,BHADRAK,PANCHANAN MANDAL,INC,275017,,,2
1999,ODISHA,BHADRAK,AKSHAY MALLIK,BSP,4292,,,3
1999,ODISHA,BHADRAK,PRASANTA SETHI,AJBP,1255,,,4
1999,ODISHA,BHADRAK,MAUDAMANI DAS,IND,1124,,,5
1999,ODISHA,BHUBANESWAR,PRASANNA KUMAR PATASANI,BJD,414429,,,1
1999,ODISHA,BHUBANESWAR,BIBHUTI BHUSAN SINGH MARDARAJ,INC,180468,,,2
1999,ODISHA,BHUBANESWAR,SOUBHAGYA CHANDRA NAIK,BSP,9650,,,3
1999,ODISHA,BHUBANESWAR,KULAMANI SAHOO,IND,9111,,,4
1999,ODISHA,BHUBANESWAR,SUJATA PATTANAIK,SHS,4193,,,5
1999,ODISHA,BHUBANESWAR,KUNA CHANDRA BHOI,BRPP,4135,,,6
1999,ODISHA,BHUBANESWAR,BHIMA MURMU,JMM,3356,,,7
1999,ODISHA,BOLANGIR,SANGEETA KUMARI SINGH DEO,BJP,404988,,,1
1999,ODISHA,BOLANGIR,SARAT PATTANAYAK,INC,224009,,,2
1999,ODISHA,BOLANGIR,LALIT MOHAN GANDHI,AJBP,3215,,,3
1999,ODISHA,CUTTACK,BHARTRUHARI MAHTAB,BJD,407603,,,1
1999,ODISHA,CUTTACK,KANHU CHARAN LENKA,INC,202286,,,2
1999,ODISHA,CUTTACK,DAYANIDHI SRICHANDAN,BOP,3120,,,3
1999,ODISHA,CUTTACK,BYASAKABI DAS,AJBP,3006,,,4
1999,ODISHA,CUTTACK,NALINI KANTA BISOI,JMM,1925,,,5
1999,ODISHA,CUTTACK,SHAIKH ABDUL WALI,BRPP,1446,,,6
1999,ODISHA,CUTTACK,PRASANNA KUMAR PARIDA,IND,420,,,7
1999,ODISHA,DEOGARH,DEBENDRA PRADHAN,BJP,376412,,,1
1999,ODISHA,DEOGARH,HEMANANDA BISWAL,INC,289543,,,2
1999,ODISHA,DEOGARH,PASCAL BARLA,JMM,5320,,,3
1999,ODISHA,DEOGARH,NARENDRA PRADHAN,AJBP,5231,,,4
1999,ODISHA,DEOGARH,TEVA CHARAN BUDA,IND,3062,,,5
1999,ODISHA,DEOGARH,ASHWINEE KUMAR SAGAR,IND,1152,,,6
1999,ODISHA,DHENKANAL,KAMAKHYA PRASAD SINGH DEO,INC,248824,,,1
1999,ODISHA,DHENKANAL,TATHAGATA SATPATHY,BJD,245150,,,2
1999,ODISHA,DHENKANAL,RUDRA NARAYAN PANY,IND,97247,,,3
1999,ODISHA,DHENKANAL,DIBAKAR PATNAIK,IND,5317,,,4
1999,ODISHA,DHENKANAL,NIMAIN NAIK,IND,4168,,,5
1999,ODISHA,DHENKANAL,PRAFULLA BHUYAN,IND,2109,,,6
1999,ODISHA,DHENKANAL,SAUBHAGYA ROUT,JD(U),1315,,,7
1999,ODISHA,JAGATSINGHPUR,TRILOCHAN KANUNGO,BJD,439888,,,1
1999,ODISHA,JAGATSINGHPUR,RANJIB BISWAL,INC,290606,,,2
1999,ODISHA,JAGATSINGHPUR,AKHAYA KUMAR PRADHAN,CPI,26973,,,3
1999,ODISHA,JAGATSINGHPUR,KRUSHNA CHANDRA BHOI,IND,955,,,4
1999,ODISHA,JAJPUR,JAGANNATH MALLIK,BJD,351442,,,1
1999,ODISHA,JAJPUR,RAMA CHANDRA MALLIK,INC,237458,,,2
1999,ODISHA,JAJPUR,JAGABANDHU MALLIK,JD(U),2587,,,3
1999,ODISHA,JAJPUR,DHANESWAR MALLIK,AJBP,2280,,,4
1999,ODISHA,KALAHANDI,BIKRAM KESHARI DEO,BJP,371911,,,1
1999,ODISHA,KALAHANDI,BHAKTA CHARAN DAS,INC,255392,,,2
1999,ODISHA,KALAHANDI,BIRANCHI PANDA,SHS,10169,,,3
1999,ODISHA,KALAHANDI,DR BISWAJIT HOTA,AJBP,4231,,,4
1999,ODISHA,KALAHANDI,ANANDA KUMAR PATRA,IND,785,,,5
1999,ODISHA,KENDRAPARA,PRABHAT KUMAR SAMANTRAY,BJD,359314,,,1
1999,ODISHA,KENDRAPARA,ARCHANA NAYAK,INC,257175,,,2
1999,ODISHA,KENDRAPARA,BAISNAB CHARAN PARIDA,IND,3947,,,3
1999,ODISHA,KEONJHAR,ANANTA NAYAK,BJP,416956,,,1
1999,ODISHA,KEONJHAR,YASHOBANT SINGH LAGURI,INC,194403,,,2
1999,ODISHA,KEONJHAR,MEGHANATH MAJHI,JMM,6636,,,3
1999,ODISHA,KORAPUT,HEMA GAMANG,INC,277555,,,1
1999,ODISHA,KORAPUT,JAYARAM PANGI,BJD,265401,,,2
1999,ODISHA,KORAPUT,KARTIKA GAMANGO,CPI(ML)(L),8476,,,3
1999,ODISHA,MAYURBHANJ,SALKHAN MURMU,BJP,300902,,,1
1999,ODISHA,MAYURBHANJ,KAMALA TIRIA,INC,152820,,,2
1999,ODISHA,MAYURBHANJ,BHADAV HANSDAH,JMM,92729,,,3
1999,ODISHA,MAYURBHANJ,SANKHA MAJHI,IND,9943,,,4
1999,ODISHA,MAYURBHANJ,KHELARAM MAHALI,IND,7509,,,5
1999,ODISHA,MAYURBHANJ,LAXMISWAR TAMUDIA ALIAS NAG,NCP,4115,,,6
1999,ODISHA,NOWRANGPUR,PARSURAM MAJHI,BJP,331863,,,1
1999,ODISHA,NOWRANGPUR,CHANDRA SEKHAR MAJHI,INC,315712,,,2
1999,ODISHA,NOWRANGPUR,SONTOSHMONI JANI,IND,5928,,,3
1999,ODISHA,PHULBANI,PADMANAVA BEHERA,BJD,357024,,,1
1999,ODISHA,PHULBANI,MRUTYUNJAYA NAYAK,INC,254809,,,2
1999,ODISHA,PHULBANI,BEDA BYAS SUNA,BSP,15314,,,3
1999,ODISHA,PHULBANI,RAMAKANT NAIK,SHS,3649,,,4
1999,ODISHA,PURI,BRAJA KISHORE TRIPATHY,BJD,383060,,,1
1999,ODISHA,PURI,JAYANT DAS,INC,251315,,,2
1999,ODISHA,PURI,JAGANNATH MISHRA,CPM,13026,,,3
1999,ODISHA,PURI,KSHITISH BISWAL,CPI(ML)(L),3574,,,4
1999,ODISHA,PURI,AKSHAYA CHAMPATIRAY,AJBP,3161,,,5
1999,ODISHA,PURI,SATRUGHNA BEHERA,BRPP,2207,,,6
1999,ODISHA,PURI,KRUSHNA CHANDRA SWAIN,IND,2187,,,7
1999,ODISHA,PURI,AGADHU BEHERA,IND,1651,,,8
1999,ODISHA,PURI,RAJ KISHORE DASH,IND,498,,,9
1999,ODISHA,SAMBALPUR,PRASANNA ACHARYA,BJD,398597,,,1
1999,ODISHA,SAMBALPUR,DR. KRUPASINDHU BHOI,INC,271634,,,2
1999,ODISHA,SAMBALPUR,RABINDRA MEG,BSP,13904,,,3
1999,ODISHA,SAMBALPUR,RABINARAYAN PADHI,AJBP,5902,,,4
1999,ODISHA,SAMBALPUR,SHIV SHANKAR BAGH,IND,2400,,,5
1999,ODISHA,SUNDARGARH,JUAL ORAM,BJP,326395,,,1
1999,ODISHA,SUNDARGARH,CHRISTOPHER EKKA,INC,173881,,,2
1999,ODISHA,SUNDARGARH,GEORGE TIRKEY,JMM,100447,,,3
1999,ODISHA,SUNDARGARH,SIMON LAKRA,CPM,13318,,,4
1999,ODISHA,SUNDARGARH,CLARA AIND,IND,2407,,,5
1999,ODISHA,SUNDARGARH,PAWAL MUNDU,JKP,1130,,,6
1999,PUDUCHERRY,PUDUCHERRY,M O H FAROOK,INC,165108,U07,1,1
1999,PUDUCHERRY,PUDUCHERRY,M RAMADASS,PMK,140920,U07,1,2
1999,PUDUCHERRY,PUDUCHERRY,P KANNAN,TMC(M),111737,U07,1,3
1999,PUDUCHERRY,PUDUCHERRY,KALIVARADHAN,IND,9452,U07,1,4
1999,PUDUCHERRY,PUDUCHERRY,A RAMALINGAM,IND,5562,U07,1,5
1999,PUDUCHERRY,PUDUCHERRY,ADV. T ASHOK KUMAR,IND,5179,U07,1,6
1999,PUDUCHERRY,PUDUCHERRY,DR. K PADMARAJAN,IND,2700,U07,1,7
1999,PUDUCHERRY,PUDUCHERRY,S PARAMASIVAM,IND,2155,U07,1,8
1999,PUDUCHERRY,PUDUCHERRY,SURENDRA KUMAR GUPTA,IND,1349,U07,1,9
1999,PUNJAB,AMRITSAR,RAGHUNANDAN LAL BHATIA,INC,296533,S19,2,1
1999,PUNJAB,AMRITSAR,DAYA SINGH SODHI,BJP,264534,S19,2,2
1999,PUNJAB,AMRITSAR,BHUPINDER SINGH MANN,SHSAD,17581,S19,2,3
1999,PUNJAB,AMRITSAR,CHATARBHUJ JOSHI,IND,2444,S19,2,4
1999,PUNJAB,AMRITSAR,RAMESH TALWAR,IND,2219,S19,2,5
1999,PUNJAB,AMRITSAR,AMARJIT KAUR,BSP(A),1646,S19,2,6
1999,PUNJAB,AMRITSAR,SAT PAL DOGRA,IND,1393,S19,2,7
1999,PUNJAB,AMRITSAR,KASTURI LAL,IND,1378,S19,2,8
1999,PUNJAB,AMRITSAR,ASHWANI KUMAR,FBL,700,S19,2,9
1999,PUNJAB,AMRITSAR,COL. J.S. BAL,IND,618,S19,2,10
1999,PUNJAB,AMRITSAR,MALKIAT SINGH RANDHAWA,NCP,554,S19,2,11
1999,PUNJAB,BHATINDA,BHAN SINGH BHAURA,CPI,327484,,,1
1999,PUNJAB,BHATINDA,CHATIN SINGH SAMAON,SAD,266167,,,2
1999,PUNJAB,BHATINDA,GURDEEP SINGH,SHSAD,42676,,,3
1999,PUNJAB,BHATINDA,BHAN SINGH,IND,5715,,,4
1999,PUNJAB,BHATINDA,RADHEY SHYAM,IND,3609,,,5
1999,PUNJAB,BHATINDA,GURDEV SINGH,IND,3006,,,6
1999,PUNJAB,BHATINDA,DEVA RAM,IND,1911,,,7
1999,PUNJAB,FARIDKOT,JAGMEET SINGH BRAR,INC,418454,S19,9,1
1999,PUNJAB,FARIDKOT,SUKHBIR SINGH BADAL,SAD,413306,S19,9,2
1999,PUNJAB,FARIDKOT,RAJINDER KUMAR SHARMA,IND,13673,S19,9,3
1999,PUNJAB,FARIDKOT,HARCHARAN SINGH,IND,8359,S19,9,4
1999,PUNJAB,FARIDKOT,RAJINDER KUMAR,IND,7172,S19,9,5
1999,PUNJAB,FARIDKOT,SUKHDEV SINGH PANDHI,RPI,4386,S19,9,6
1999,PUNJAB,FARIDKOT,PARAMJIT SINGH,IND,1482,S19,9,7
1999,PUNJAB,FARIDKOT,DEVI DASS NAHAR,BSP(A),1146,S19,9,8
1999,PUNJAB,FARIDKOT,JAGMEET SINGH,IND,857,S19,9,9
1999,PUNJAB,FARIDKOT,JOGESH KUMAR,RJD,849,S19,9,10
1999,PUNJAB,FARIDKOT,SUKHPAL SINGH,IND,750,S19,9,11
1999,PUNJAB,FARIDKOT,SUKHJINDER SINGH,IND,483,S19,9,12
1999,PUNJAB,FARIDKOT,ASHOK KUMAR DEORA,IND,441,S19,9,13
1999,PUNJAB,FARIDKOT,MITTPAL SINGH,BMP(AI),338,S19,9,14
1999,PUNJAB,FEROZEPUR,ZORA SINGH,SAD,300236,,,1
1999,PUNJAB,FEROZEPUR,HANS RAJ,INC,285375,,,2
1999,PUNJAB,FEROZEPUR,MOHAN SINGH,BSP,153213,,,3
1999,PUNJAB,FEROZEPUR,JASWANT SINGH,IND,2119,,,4
1999,PUNJAB,FEROZEPUR,MANNA,BSP(A),1575,,,5
1999,PUNJAB,FEROZEPUR,HUKAM CHAND,IND,1557,,,6
1999,PUNJAB,FEROZEPUR,HUKAM SINGH,JD(U),1041,,,7
1999,PUNJAB,FEROZEPUR,MAHI RAM,BKD(J),870,,,8
1999,PUNJAB,FEROZEPUR,DARSHAN SINGH,JD(S),870,,,8
1999,PUNJAB,FEROZEPUR,TULSI SINGH,IND,748,,,10
1999,PUNJAB,FEROZEPUR,GURDIP KAUR,IND,633,,,11
1999,PUNJAB,FEROZEPUR,OM PARKASH,IND,597,,,12
1999,PUNJAB,FEROZEPUR,RAJ BAKASH,IND,365,,,13
1999,PUNJAB,FEROZEPUR,PIRTHI SINGH,IND,300,,,14
1999,PUNJAB,FEROZEPUR,AMRO BIBI,IND,205,,,15
1999,PUNJAB,FEROZEPUR,RAM LUBHAYA,IND,202,,,16
1999,PUNJAB,FEROZEPUR,JAGJIT SINGH,IND,194,,,17
1999,PUNJAB,GURDASPUR,VINOD KHANNA,BJP,315267,S19,1,1
1999,PUNJAB,GURDASPUR,SUKHBUNS KAUR,INC,313868,S19,1,2
1999,PUNJAB,GURDASPUR,SUCHA SINGH,SHSAD,35665,S19,1,3
1999,PUNJAB,GURDASPUR,AMARJIT KAUR,IND,4000,S19,1,4
1999,PUNJAB,GURDASPUR,ELIZBETH,IND,1769,S19,1,5
1999,PUNJAB,HOSHIARPUR,CHARANJIT SINGH CHANNI,INC,256211,S19,5,1
1999,PUNJAB,HOSHIARPUR,KAMAL CHAUDHRY,BJP,222005,S19,5,2
1999,PUNJAB,HOSHIARPUR,RAKESH RAM GUJJAR,BSP,88999,S19,5,3
1999,PUNJAB,HOSHIARPUR,GIAN SINGH SANDHU,RPI,4390,S19,5,4
1999,PUNJAB,HOSHIARPUR,AMAR CHAND,BSP(A),4014,S19,5,5
1999,PUNJAB,HOSHIARPUR,DR. DHANI RAM,JD(S),1605,S19,5,6
1999,PUNJAB,HOSHIARPUR,LAWRENCE,IND,1508,S19,5,7
1999,PUNJAB,HOSHIARPUR,V.P. SAINI,IND,942,S19,5,8
1999,PUNJAB,HOSHIARPUR,SADHU SINGH SAINI,IND,586,S19,5,9
1999,PUNJAB,JALANDHAR,BALBIR SINGH,INC,267209,S19,4,1
1999,PUNJAB,JALANDHAR,PRABHJOT KAUR,SAD,232643,S19,4,2
1999,PUNJAB,JALANDHAR,KULDIP SINGH WADALA,IND,38649,S19,4,3
1999,PUNJAB,JALANDHAR,SANT SUKHJIT SINGH,IND,10845,S19,4,4
1999,PUNJAB,JALANDHAR,MASTER BALDEV SINGH,BSP(A),6116,S19,4,5
1999,PUNJAB,JALANDHAR,JAMES MASIH,IND,3768,S19,4,6
1999,PUNJAB,JALANDHAR,BALBIR SINGH,IND,1489,S19,4,7
1999,PUNJAB,JALANDHAR,KULBHUSHAN KUMAR,IND,846,S19,4,8
1999,PUNJAB,JALANDHAR,AMRITPAL SINGH,IND,697,S19,4,9
1999,PUNJAB,JALANDHAR,DARSHAN SINGH,IND,330,S19,4,10
1999,PUNJAB,JALANDHAR,DR. WARYAM SINGH RAJPOOT,IND,297,S19,4,11
1999,PUNJAB,LUDHIANA,GURCHARAN SINGH GALIB,INC,346928,S19,7,1
1999,PUNJAB,LUDHIANA,AMRIK SINGH ALIWAL,SAD,241682,S19,7,2
1999,PUNJAB,LUDHIANA,GURDARSHAN SINGH GREWAL,SHSAD,64893,S19,7,3
1999,PUNJAB,LUDHIANA,ABDUL SHAKOOR,IND,3369,S19,7,4
1999,PUNJAB,LUDHIANA,SARDOOL SINGH GILL,BSP(A),2848,S19,7,5
1999,PUNJAB,LUDHIANA,TARSEM SINGH,IND,2770,S19,7,6
1999,PUNJAB,LUDHIANA,HARBANS KAUR,IND,1081,S19,7,7
1999,PUNJAB,LUDHIANA,HIRA JHA,RJD,921,S19,7,8
1999,PUNJAB,LUDHIANA,PARMJIT SINGH,IND,884,S19,7,9
1999,PUNJAB,LUDHIANA,RASHPAL SINGH GILL,NCP,708,S19,7,10
1999,PUNJAB,LUDHIANA,NARESH JAGGI,IND,573,S19,7,11
1999,PUNJAB,LUDHIANA,GURBAKSH SINGH,IND,312,S19,7,12
1999,PUNJAB,PATIALA,PRENEET KAUR,INC,360125,S19,13,1
1999,PUNJAB,PATIALA,SURJIT SINGH RAKHRA,SAD,281217,S19,13,2
1999,PUNJAB,PATIALA,PREM SINGH CHANDUMAJRA,SHSAD,89268,S19,13,3
1999,PUNJAB,PATIALA,SURJIT KAUR,IND,13089,S19,13,4
1999,PUNJAB,PATIALA,RANJIT SINGH THEKEDAR,IND,9920,S19,13,5
1999,PUNJAB,PATIALA,AMRITBIR SINGH GULATI,JD(U),8038,S19,13,6
1999,PUNJAB,PATIALA,SWARAN SINGH,NCP,5760,S19,13,7
1999,PUNJAB,PATIALA,PRITAM PAL MIDHA,IND,4537,S19,13,8
1999,PUNJAB,PATIALA,VARINDER SINGH FAGANMAJRA,BSP(A),3815,S19,13,9
1999,PUNJAB,PATIALA,MADAN PAL,IND,3794,S19,13,10
1999,PUNJAB,PATIALA,DR. KRISHAN KUMAR PRASHAR,AJBP,2231,S19,13,11
1999,PUNJAB,PHILLAUR,SANTOSH CHOWDHARY,INC,263540,,,1
1999,PUNJAB,PHILLAUR,SATNAM SINGH KAINTH,DBSM,236962,,,2
1999,PUNJAB,PHILLAUR,AVINASH CHANDER,BSP,94163,,,3
1999,PUNJAB,PHILLAUR,SHIV KUMAR,IND,11864,,,4
1999,PUNJAB,PHILLAUR,JAGDISH MEHMI,AIGC,4861,,,5
1999,PUNJAB,PHILLAUR,VIJAY KUMAR HANS,BSP(A),1302,,,6
1999,PUNJAB,PHILLAUR,KASHMIR SINGH ALIWAL,IND,972,,,7
1999,PUNJAB,ROPAR,SHAMSHER SINGH,INC,326651,,,1
1999,PUNJAB,ROPAR,SATWINDER KAUR,SAD,249270,,,2
1999,PUNJAB,ROPAR,BALBIR KAUR,SHSAD,118353,,,3
1999,PUNJAB,ROPAR,SWINDER SINGH,IND,7534,,,4
1999,PUNJAB,ROPAR,SANT SINGH,IND,7351,,,5
1999,PUNJAB,ROPAR,GURJIT SINGH,IND,2378,,,6
1999,PUNJAB,SANGRUR,SIMRANJIT SINGH MANN,SAD(M),298846,S19,12,1
1999,PUNJAB,SANGRUR,SURJIT SINGH BARNALA,SAD,212529,S19,12,2
1999,PUNJAB,SANGRUR,AJIT SINGH,CPM,190824,S19,12,3
1999,PUNJAB,SANGRUR,NIRMAL SINGH,IND,5738,S19,12,4
1999,PUNJAB,SANGRUR,MIT SINGH,AJBP,2267,S19,12,5
1999,PUNJAB,TARN TARAN,TARLOCHAN SINGH TUR,SAD,305899,,,1
1999,PUNJAB,TARN TARAN,GURINDER PARTAP SINGH KAIRON,INC,230282,,,2
1999,PUNJAB,TARN TARAN,PARMJIT KAUR KHALRA,SHSAD,37985,,,3
1999,PUNJAB,TARN TARAN,BAKHSHISH SINGH,IND,10518,,,4
1999,PUNJAB,TARN TARAN,DEVI DASS NAHAR,BSP(A),9991,,,5
1999,RAJASTHAN,AJMER,RASA SINGH RAWAT,BJP,332130,S20,13,1
1999,RAJASTHAN,AJMER,PRABHA THAKUR,INC,244456,S20,13,2
1999,RAJASTHAN,AJMER,BHARAT,NCP,16882,S20,13,3
1999,RAJASTHAN,ALWAR,DR. JASWANT SINGH YADAV,BJP,325556,S20,8,1
1999,RAJASTHAN,ALWAR,MAHENDRA KUMARI,INC,267628,S20,8,2
1999,RAJASTHAN,ALWAR,HAR SAHAI MEENA,BSP,8786,S20,8,3
1999,RAJASTHAN,ALWAR,JASWANT SINGH YADAV,IND,5265,S20,8,4
1999,RAJASTHAN,ALWAR,DULI CHAND,IND,3149,S20,8,5
1999,RAJASTHAN,ALWAR,POORAN CHAND JATAV,AJBP,2533,S20,8,6
1999,RAJASTHAN,ALWAR,LEELA DHAR,SP,1568,S20,8,7
1999,RAJASTHAN,ALWAR,MOOL CHAND,IND,381,S20,8,8
1999,RAJASTHAN,BANSWARA,TARA CHAND BHAGORA,INC,379775,S20,20,1
1999,RAJASTHAN,BANSWARA,RAJESH KATARA,JD(U),263511,S20,20,2
1999,RAJASTHAN,BARMER,COL. SONARAM CHOUDHARY,INC,424150,S20,17,1
1999,RAJASTHAN,BARMER,MANVENDRA SINGH,BJP,392010,S20,17,2
1999,RAJASTHAN,BARMER,DHARMA RAM,IND,7267,S20,17,3
1999,RAJASTHAN,BARMER,AGRENDRA KUMAR,BSP,4393,S20,17,4
1999,RAJASTHAN,BARMER,SHANKER LAL MEGHWAL,IND,1108,S20,17,5
